"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"13853","T. Sparv","Tim Sparv","2/20/1987",32,193.04,83.9,"CM,CDM","Finland",70,70,1500000,13000,"Left",1,2,2,"Medium/ High","Lean","FC Midtjylland",71,"SUB",14,59,47,70,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,60,67,42,72,70,71,68,7
"13873","C. Mepham","Chris Mepham","11/5/1997",21,190.5,74.8,"CB","Wales",70,79,2400000,20000,"Right",1,3,2,"High/ High","Lean","Bournemouth",77,"SUB",20,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,10
"13877","Y. Reyna","José Yordy Reyna Serna","9/17/1993",25,170.18,68,"ST,CAM","Peru",70,75,2400000,5000,"Right",1,4,3,"High/ Medium","Normal","Vancouver Whitecaps FC",67,"SUB",9,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12
"13899","E. Ersoy","Ertuğrul Ersoy","2/13/1997",22,187.96,82.1,"CB,RB","Turkey",70,80,2500000,7000,"Right",1,3,2,"Medium/ Medium","Normal","Bursaspor",71,"LCB",21,23,22,71,62,31,53,34,29,53,54,64,60,50,65,54,45,72,70,79,29,66,67,28,36,33,63,71,74,67,7
"13916","V. Lampropoulos","Vasilios Lampropoulos","3/31/1990",28,185.42,83,"CB","Greece",70,70,1400000,1000,"Right",1,2,2,"Low/ High","Normal","AEK Athens",73,"RES",3,59,36,66,58,35,48,36,40,64,54,69,69,66,64,54,52,68,76,74,49,64,72,40,42,40,62,72,74,72,5
"13919","S. Bain","Scott Bain","11/22/1991",27,154.94,83.9,"GK","Scotland",70,74,1600000,20000,"Right",1,3,1,"Medium/ Medium","Normal","Celtic",74,"GK",12,16,12,16,27,15,13,16,21,24,11,41,46,43,69,53,23,72,30,66,14,35,23,17,66,19,62,19,11,10,68
"13923","J. Joronen","Jesse Joronen","3/21/1993",25,198.12,88.9,"GK","Finland",70,74,1600000,8000,"Left",1,2,1,"Medium/ Medium","Normal","FC København",71,"GK",12,15,13,18,17,12,16,14,12,20,16,41,37,36,60,36,19,37,30,60,13,37,19,14,28,14,52,20,14,15,72
"13998","L. Abram","Luis Abram","2/27/1996",23,154.94,76.2,"CB","Peru",70,79,2400000,7000,"Left",1,3,2,"Medium/ Medium","Normal","Peru",73,"LCB",29,34,24,70,60,30,46,27,25,52,54,67,69,55,60,53,42,83,72,70,20,71,72,35,33,34,52,68,73,71,10
"14001","P. McNair","Paddy McNair","4/27/1995",23,182.88,72.1,"CDM,CM,CB","Northern Ireland",70,78,2300000,22000,"Right",1,3,3,"Medium/ Medium","Lean","Middlesbrough",72,"SUB",17,43,53,72,69,45,66,49,36,66,66,63,64,58,69,63,66,78,61,76,58,76,71,58,62,43,66,73,72,72,14
"14054","J. David","Jonathan David","1/14/2000",19,152.4,77.1,"ST,CF,CAM","Canada",70,84,3700000,7000,"Right",1,4,3,"Medium/ Medium","Normal","KAA Gent",72,"CAM",19,42,74,64,63,66,71,41,34,53,71,81,80,81,61,76,71,78,61,67,61,25,17,64,62,58,64,21,21,19,7
"14082","S. Fletcher","Steven Fletcher","3/26/1987",31,185.42,76.2,"ST","Scotland",70,70,1600000,17000,"Left",2,2,3,"Medium/ Medium","Lean","Sheffield Wednesday",71,"ST",9,55,71,77,62,70,64,36,31,60,72,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,13
"14161","J. Murillo","Jhon Murillo","11/21/1995",23,170.18,66.2,"RM,ST","Venezuela",70,79,2700000,3000,"Right",1,3,3,"High/ Low","Lean","Venezuela",73,"SUB",14,52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,70,33,68,45,20,67,58,66,59,39,22,20,7
"14169","J. Lewis","Jamal Lewis","1/25/1998",21,152.4,69.9,"LB","Northern Ireland",70,82,2800000,10000,"Left",1,3,3,"High/ Medium","Lean","Norwich City",72,"LB",11,63,50,52,65,39,69,56,40,61,68,76,82,74,58,74,60,72,86,62,44,48,68,67,54,38,76,72,70,67,14
"14180","D. Sow","Djibril Sow","2/6/1997",22,182.88,77.1,"CM","Switzerland",70,80,2800000,9000,"Right",1,4,3,"Medium/ High","Lean","Switzerland",77,"SUB",8,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54,6
"14234","R. Rúnarsson","Rúnar Alex Rúnarsson","2/18/1995",24,185.42,76.2,"GK","Iceland",70,78,2000000,5000,"Right",1,2,1,"Medium/ Medium","Normal","Dijon FCO",72,"SUB",13,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,71
"14243","A. Mabil","Awer Mabil","9/15/1995",23,152.4,73,"RW","Australia",70,78,2600000,12000,"Right",1,3,4,"Medium/ Low","Lean","FC Midtjylland",71,"RW",21,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,46,44,35,25,65,57,53,60,37,23,20,16
"14284","P. Arajuuri","Paulus Arajuuri","6/15/1988",30,193.04,92.1,"CB","Finland",70,70,1300000,14000,"Right",1,2,2,"Medium/ High","Normal","Brøndby IF",68,"RCB",2,27,36,71,58,25,39,45,30,61,45,38,43,37,63,36,51,72,71,92,24,84,70,29,32,20,66,62,69,67,8
"14302","D. Moreno","Didier Andrés Moreno Asprilla","9/15/1991",27,152.4,71.2,"CDM,CM","Colombia",70,73,1800000,2000,"Right",1,2,2,"Medium/ High","Normal","Deportivo de La Coruña",73,"SUB",6,47,30,61,69,40,57,39,35,63,66,71,69,68,69,69,55,38,90,79,36,71,71,53,62,37,64,70,65,66,7
"14374","B. Cortés","Brayan Cortés","5/29/1995",23,185.42,78.9,"GK","Chile",70,80,2200000,3000,"Right",1,3,1,"Medium/ Medium","Normal","Chile",77,"SUB",12,29,14,16,25,15,13,16,12,23,25,48,48,39,65,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,70
"14417","A. Elmohamady","Ahmed Eissa  El Mohamady Abdel Fattah","9/9/1987",31,182.88,78,"RB,RM","Egypt",70,70,1300000,10000,"Right",2,3,3,"Medium/ Medium","Lean","Aston Villa",73,"RB",3,72,61,72,71,60,68,76,69,69,71,73,73,72,72,63,70,81,83,72,66,59,68,69,67,59,68,63,66,61,14
"14458","S. Popov","Strahil Venkov Popov","8/31/1990",28,185.42,77.1,"RB","Bulgaria",70,70,1500000,8000,"Right",1,3,3,"Medium/ Medium","Lean","Kasimpaşa SK",71,"RB",2,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9
"14540","L. Krajnc","Luka Krajnc","9/19/1994",24,187.96,86.2,"CB","Slovenia",71,73,2400000,9000,"Left",1,2,2,"Medium/ Medium","Normal","Frosinone",72,"SUB",5,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,71,70,8
"14568","V. Angban","Victorien Angban","9/29/1996",22,154.94,74.8,"CM,CDM","Ivory Coast",71,80,3600000,4000,"Right",1,4,3,"Medium/ Medium","Normal","FC Metz",71,"SUB",6,60,47,42,74,38,69,61,46,72,76,56,65,71,67,70,64,66,75,74,56,81,67,57,69,40,74,51,69,64,11
"14571","C. O'Dowda","Callum O'Dowda","4/23/1995",23,154.94,74.8,"LM,RM","Republic of Ireland",71,78,3300000,23000,"Left",1,2,3,"Medium/ Medium","Lean","Bristol City",70,"LM",8,69,62,59,67,48,73,55,57,56,70,87,84,80,67,74,60,67,71,65,58,48,38,61,64,58,56,43,31,25,14
"14596","L. Stulac","Leo Štulac","9/26/1994",24,175.26,69.9,"CDM","Slovenia",71,79,3000000,19000,"Right",1,3,2,"Medium/ Medium","Lean","Parma",73,"CDM",15,60,52,55,77,67,60,70,66,70,69,69,71,74,66,72,76,64,71,69,78,70,67,64,68,50,61,64,70,69,13
"14611","R. Lod","Robin Lod","4/17/1993",25,154.94,76.2,"LM,CAM,RM","Finland",71,74,3000000,7000,"Left",1,4,3,"Medium/ Low","Normal","Real Sporting de Gijón",72,"SUB",7,67,70,56,74,65,71,65,59,68,73,71,73,72,67,64,76,55,67,67,74,56,49,68,69,61,67,64,44,42,7
"14629","A. King","Andy King","10/29/1988",30,182.88,78.9,"CM","Wales",71,71,2300000,38000,"Right",1,3,3,"Medium/ Medium","Normal","Derby County",71,"SUB",8,59,68,73,72,67,69,64,59,67,69,65,60,67,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8
"14657","B. Özcan","Berkay Özcan","2/15/1998",21,154.94,78.9,"CAM,LM,LW","Turkey",71,78,3400000,7000,"Right",1,4,3,"Medium/ Medium","Normal","Hamburger SV",73,"LCM",20,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11
"14673","M. Rohdén","Marcus Rohdén","5/11/1991",27,182.88,76.2,"CM,RM","Sweden",71,71,2400000,3000,"Right",1,4,3,"High/ Medium","Normal","Crotone",69,"RCM",19,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,67,66,74,54,66,56,13
"14680","J. Osorio","Jonathan Osorio","6/12/1992",26,175.26,73,"CM,CAM,LM","Canada",71,73,2800000,6000,"Right",1,4,3,"High/ Medium","Normal","Toronto FC",69,"CM",21,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,69,60,69,69,53,72,55,56,49,8
"14681","A. Domínguez","Alexander Domínguez Carabalí","6/5/1987",31,195.58,83.9,"GK","Ecuador",71,71,1400000,7000,"Right",1,3,1,"Medium/ Medium","Lean","Ecuador",72,"GK",22,13,18,11,28,17,19,19,11,22,22,29,35,36,73,40,25,50,30,69,13,21,16,15,59,18,63,18,20,19,70
"14688","S. McTominay","Scott McTominay","12/8/1996",22,193.04,88,"CM,CDM","Scotland",71,81,3800000,43000,"Right",1,3,3,"Medium/ Medium","Lean","Manchester United",82,"RES",17,66,58,72,74,53,65,54,34,69,73,62,65,64,67,51,71,66,73,78,61,72,73,61,71,59,76,71,71,65,9
"14701","A. Bouchalakis","Andreas Bouchalakis","4/5/1993",25,187.96,83.9,"CM,CDM","Greece",71,73,2800000,1000,"Left",1,4,3,"Medium/ Medium","Normal","Olympiacos CFP",75,"SUB",6,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,66,63,63,66,61,68,65,68,61,9
"14702","J. Irvine","Jackson Irvine","3/7/1993",26,187.96,69.9,"CAM,CM,CDM","Australia",71,75,3100000,17000,"Right",1,3,3,"High/ High","Normal","Hull City",70,"SUB",22,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68,7
"14703","O. Bayram","Ömer Bayram","7/27/1991",27,172.72,73,"LB,LM","Turkey",71,71,2000000,29000,"Left",1,3,3,"High/ Medium","Stocky","Galatasaray SK",76,"SUB",22,73,63,50,69,60,75,76,73,54,74,83,84,81,67,79,74,82,68,63,71,52,68,72,67,70,63,64,71,66,11
"14716","P. Frankowski","Przemysław Frankowski","4/12/1995",23,172.72,69.9,"RM","Poland",71,77,3200000,5000,"Right",1,3,3,"High/ Medium","Normal","Chicago Fire",69,"RM",14,66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,83,68,56,53,48,65,57,52,61,40,52,49,7
"14719","H. Dalsgaard","Henrik Dalsgaard","7/27/1989",29,193.04,81.2,"RWB,RB","Denmark",71,71,1900000,25000,"Right",1,3,3,"High/ Medium","Normal","Brentford",70,"RWB",14,70,58,62,64,51,66,48,52,58,67,77,82,68,66,66,67,65,70,73,54,68,75,69,58,52,58,67,72,70,12
"14756","M. Olsson","Martin Olsson","5/17/1988",30,152.4,81.2,"LB,LWB","Sweden",71,71,1700000,17000,"Left",2,2,3,"High/ Medium","Normal","Swansea City",71,"SUB",23,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,11
"14779","O. Petrák","Ondřej Petrák","3/11/1992",26,185.42,78.9,"CDM","Czech Republic",71,74,2500000,14000,"Right",1,3,3,"Low/ Medium","Lean","1. FC Nürnberg",72,"CDM",21,59,30,75,71,39,64,57,24,68,69,74,76,67,68,60,58,79,73,73,67,57,74,43,66,30,71,68,72,70,12
"14783","F. Jensen","Fredrik Jensen","9/9/1997",21,182.88,79.8,"CAM","Finland",71,80,3700000,11000,"Right",1,3,3,"High/ High","Normal","FC Augsburg",74,"RES",22,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,64,41,67,68,48,72,49,57,56,5
"14828","G. Achilier","Gabriel Eduardo Achilier Zurita","3/24/1985",33,152.4,84.8,"CB","Ecuador",71,71,950000,7000,"Right",1,2,2,"Medium/ Medium","Normal","Ecuador",72,"RCB",24,49,18,71,51,21,43,36,30,37,53,54,42,36,65,47,16,76,70,82,17,68,74,28,32,35,54,70,74,70,15
"14842","M. Suárez","Mathías Suárez","6/24/1996",22,182.88,79.8,"RB,LB,RWB","Uruguay",71,78,2800000,12000,"Right",1,4,2,"Medium/ High","Lean","Montpellier HSC",75,"SUB",4,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,13
"14857","C. Stanković","Cican Stanković","11/4/1992",26,185.42,79.8,"GK","Austria",71,75,2200000,15000,"Right",1,4,1,"Medium/ Medium","Lean","Austria",77,"SUB",1,16,8,19,24,11,14,12,19,21,23,40,47,65,64,55,22,73,30,64,14,25,22,10,37,20,23,20,14,15,75
"14859","H. González","Hugo Alfonso González Durán","8/1/1990",28,185.42,82.1,"GK","Mexico",71,72,1800000,20000,"Right",1,4,1,"Medium/ Medium","Lean","Mexico",77,"SUB",1,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,52,15,13,14,74
"14868","S. Piette","Samuel Piette","11/12/1994",24,170.18,78.9,"CDM,CM","Canada",71,76,2700000,5000,"Right",1,2,2,"Low/ High","Stocky","Montreal Impact",70,"CDM",6,48,43,58,70,32,60,61,55,64,65,67,65,69,66,87,68,74,91,73,49,81,68,41,59,49,66,70,70,65,15
"14893","J. McClean","James McClean","4/22/1989",29,154.94,69.9,"LW,LM,ST","Republic of Ireland",71,71,2300000,30000,"Left",2,2,3,"High/ High","Lean","Stoke City",73,"SUB",11,74,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,6
"14895","E. Horvath","Ethan Horvath","6/9/1995",23,195.58,86.2,"GK","United States",71,77,2400000,9000,"Right",1,3,1,"Medium/ Medium","Normal","Club Brugge KV",75,"GK",18,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,21,64,30,64,19,27,10,11,50,11,31,14,9,8,77
"14897","R. Řezník","Radim Řezník","1/20/1989",30,182.88,79.8,"RB,LB","Czech Republic",71,71,1800000,1000,"Right",1,3,3,"Medium/ High","Lean","Viktoria Plzeň",72,"RB",17,73,58,62,54,54,66,38,47,59,67,71,72,75,74,70,62,70,71,75,53,73,72,54,51,53,70,62,74,74,11
"14905","M. Henriksen","Markus Henriksen","7/25/1992",26,187.96,79.8,"CM,CDM,CAM","Norway",71,73,2800000,17000,"Right",1,2,3,"High/ Medium","Normal","Hull City",70,"RDM",19,67,69,70,69,67,67,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,66,63,73,65,67,62,16
"14920","C. Ikonomidis","Christopher Ikonomidis","5/4/1995",23,154.94,73,"LW","Australia",71,79,3500000,5000,"Right",1,4,3,"High/ Medium","Lean","Australia",73,"LW",19,66,72,57,70,65,72,63,56,66,73,78,75,79,68,64,71,41,77,64,68,55,49,68,66,58,69,47,49,52,10
"14928","C. Christie","Cyrus Christie","9/30/1992",26,187.96,78,"RB,RWB","Republic of Ireland",71,74,2400000,28000,"Right",1,2,3,"High/ Medium","Normal","Fulham",76,"RB",3,71,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,70,76,74,47,69,66,68,62,49,60,66,73,66,11
"14956","C. Săpunaru","Ionuț Cristian Săpunaru","4/5/1984",34,187.96,81.2,"CB,RB,CDM","Romania",71,71,725000,9000,"Right",2,3,2,"Medium/ High","Normal","Kayserispor",71,"LCB",22,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,67,80,72,84,66,67,69,68,56,68,69,64,8
"15031","A. Sagal","Ángelo Nicolás Sagal Tapia","4/18/1993",25,154.94,77.1,"ST,LM","Chile",71,76,3200000,19000,"Left",1,3,3,"Medium/ Medium","Normal","Chile",77,"LW",7,66,76,66,66,55,65,56,37,59,66,76,77,72,63,64,73,63,84,76,62,54,61,71,59,69,68,36,58,59,13
"15034","K. Tsimikas","Konstantinos Tsimikas","5/12/1996",22,175.26,68,"LB,LWB","Greece",71,78,2800000,1000,"Left",1,3,3,"High/ Medium","Lean","Olympiacos CFP",75,"SUB",23,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,77,65,62,70,65,70,64,55,67,71,68,67,8
"15083","R. Schüller","Rasmus Schüller","6/18/1991",27,152.4,67.1,"CDM,CM,LM","Finland",71,73,2300000,5000,"Left",1,3,3,"Medium/ High","Lean","Minnesota United FC",71,"LDM",11,47,52,59,68,34,63,42,32,70,68,58,60,69,68,65,60,61,73,62,59,77,70,46,69,46,69,70,72,69,14
"15121","C. Fai","Ngoran Suiru Fai Collins","8/13/1992",26,167.64,72.1,"RB,LB","Cameroon",72,74,3100000,10000,"Right",1,4,3,"High/ High","Stocky","Standard de Liège",73,"RB",2,60,22,53,63,23,66,21,31,62,64,90,83,90,68,91,54,92,83,64,28,81,68,58,59,34,64,70,72,73,11
"15124","C. Mulgrew","Charlie Mulgrew","3/6/1986",33,190.5,83,"CB","Scotland",72,72,1800000,27000,"Left",1,3,2,"Low/ Medium","Normal","Blackburn Rovers",69,"LCB",13,70,50,73,69,60,65,85,80,71,69,53,51,63,67,44,74,58,71,81,72,68,69,50,65,74,71,70,73,70,12
"15128","A. Williams","Ashley Williams","8/23/1984",34,182.88,77.1,"CB","Wales",72,72,1300000,50000,"Right",3,4,2,"Medium/ Medium","Stocky","Stoke City",73,"SUB",6,32,37,68,63,34,57,34,23,73,61,43,47,51,66,59,64,63,54,82,40,80,74,28,53,45,66,72,67,70,7
"15133","J. Russell","Johnny Russell","4/8/1990",28,152.4,76.2,"RW,LW,LM","Scotland",72,72,3100000,7000,"Left",1,3,3,"High/ High","Normal","Sporting Kansas City",71,"RW",20,69,67,67,69,53,75,68,58,67,73,76,79,74,69,76,77,82,82,72,64,78,46,72,69,65,65,39,38,30,12
"15148","S. Lletget","Sebastian  Lletget","9/3/1992",26,152.4,74.8,"CAM,CM,LM,RM","United States",72,74,3800000,6000,"Right",1,5,4,"Medium/ Medium","Stocky","LA Galaxy",71,"RCM",15,69,64,55,75,57,76,61,51,66,74,72,76,77,68,84,67,52,70,75,57,59,60,67,67,58,72,62,63,59,6
"15156","A. Sørloth","Alexander Sørloth","12/5/1995",23,193.04,89.8,"ST,LW,RW","Norway",72,79,4400000,33000,"Left",1,4,3,"High/ Medium","Normal","KAA Gent",72,"RW",21,69,73,72,67,63,70,61,51,57,70,67,74,49,67,56,77,65,78,83,65,67,19,70,65,72,71,19,21,21,15
"15170","J. Savarino","Jefferson Savarino","11/11/1996",22,170.18,66.2,"RW,CAM","Venezuela",72,82,5000000,5000,"Right",1,4,4,"High/ Medium","Lean","Real Salt Lake",69,"RW",10,59,66,43,68,60,78,65,53,58,74,85,84,90,69,81,78,55,79,57,65,59,30,66,69,60,70,36,42,30,7
"15189","F. Nita","Florin Constantin Niţă","7/3/1987",31,182.88,73,"GK","Romania",72,72,2000000,1000,"Right",1,2,1,"Medium/ Medium","Normal","Sparta Praha",71,"GK",16,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,72
"15212","A. Struna","Aljaž Struna","8/4/1990",28,190.5,86.2,"CB,RB","Slovenia",72,73,2900000,6000,"Right",1,3,2,"Medium/ High","Normal","Houston Dynamo",69,"RCB",23,59,24,72,60,35,61,52,47,58,60,65,69,65,65,49,64,77,85,93,53,69,62,34,59,48,62,73,71,72,12
"15220","L. Reyes","Lorenzo Enrique Reyes Vicencio","6/13/1991",27,175.26,74.8,"CM,CDM","Chile",72,73,3500000,16000,"Right",1,3,3,"Medium/ Medium","Normal","Chile",77,"LCM",21,52,58,53,73,42,68,64,47,71,71,70,67,80,71,76,64,77,88,69,65,79,75,59,69,50,65,70,76,70,14
"15227","R. Sallai","Roland Sallai","5/22/1997",21,182.88,77.1,"LM","Hungary",72,80,4600000,13000,"Right",1,3,3,"Medium/ Medium","Lean","SC Freiburg",74,"SUB",20,68,70,49,71,67,76,49,45,62,75,76,74,68,67,61,64,63,58,58,63,59,39,70,73,56,63,32,37,38,7
"15239","C. Robinson","Callum Robinson","2/2/1995",24,152.4,74.8,"LM,ST","Republic of Ireland",72,78,4300000,10000,"Right",1,3,3,"High/ Medium","Lean","Preston North End",70,"SUB",14,68,73,63,63,57,74,55,55,48,72,85,83,83,67,65,65,47,64,65,61,46,25,73,71,61,65,47,21,21,14
"15240","J. Risdon","Josh Risdon","7/27/1992",26,167.64,69.9,"RB","Australia",72,75,3200000,7000,"Right",1,3,3,"High/ Medium","Normal","Australia",73,"SUB",4,70,48,53,63,30,64,59,38,60,68,78,76,63,57,87,50,92,85,79,55,71,74,43,57,43,60,68,75,73,6
"15249","F. Moubandje","Jacques François Moubandje","6/21/1990",28,154.94,73.9,"LB,CB,LWB","Switzerland",72,72,2500000,19000,"Left",1,3,3,"High/ Medium","Normal","Toulouse Football Club",73,"SUB",3,65,42,66,71,52,70,61,48,67,69,68,69,65,72,68,63,90,79,77,40,73,72,68,57,56,71,64,76,75,15
"15263","C. Gruezo","Carlos Armando Gruezo Arboleda","4/19/1995",23,170.18,67.1,"CDM,CM","Ecuador",72,79,3700000,5000,"Right",1,3,2,"Low/ High","Normal","FC Dallas",69,"LDM",8,43,41,58,75,37,60,48,47,69,70,67,60,71,68,85,61,69,78,72,42,85,69,55,58,49,65,67,73,70,9
"15265","M. Langerak","Mitchell Langerak","8/22/1988",30,193.04,83.9,"GK","Australia",72,72,2100000,5000,"Right",2,3,1,"Medium/ Medium","Lean","Australia",73,"SUB",1,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,21,65,33,64,14,18,19,14,39,22,45,12,15,19,73
"15270","T. Kalas","Tomáš Kalas","5/15/1993",25,182.88,79.8,"CB","Czech Republic",72,76,3400000,26000,"Right",1,3,2,"Medium/ High","Stocky","Bristol City",70,"RCB",3,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,76,65,66,69,46,48,53,69,69,71,72,8
"15274","C. Fassnacht","Christian Fassnacht","11/11/1993",25,185.42,77.1,"RM,LM","Switzerland",72,75,3900000,14000,"Right",1,3,3,"High/ Medium","Lean","Switzerland",77,"SUB",16,66,70,69,67,56,69,44,36,64,74,79,84,72,71,65,68,80,73,69,63,44,22,74,68,64,63,32,21,15,12
"15276","I. Kiese Thelin","Isaac Kiese Thelin","6/24/1992",26,187.96,82.1,"ST","Sweden",72,74,3800000,16000,"Right",1,3,3,"High/ Medium","Lean","Bayer 04 Leverkusen",80,"SUB",11,46,71,78,74,68,65,48,35,59,72,46,62,61,71,45,71,52,77,85,58,71,20,74,72,72,65,35,25,20,11
"15291","A. Davies","Alphonso Davies","11/2/2000",18,154.94,72.1,"LM,RM","Canada",72,87,6000000,20000,"Left",1,4,4,"High/ High","Lean","FC Bayern München",85,"SUB",20,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,71,55,61,51,11
"15298","J. Bednarek","Jan Bednarek","4/12/1996",22,187.96,77.1,"CB","Poland",72,81,4200000,25000,"Right",1,3,2,"Medium/ High","Lean","Southampton",76,"RCB",5,44,19,73,67,20,50,23,26,47,55,57,68,56,65,61,25,72,68,77,23,67,66,26,52,32,59,73,75,70,11
"15339","K. Nordfeldt","Kristoffer Nordfeldt","6/23/1989",29,190.5,84.8,"GK","Sweden",72,74,2500000,16000,"Right",2,2,1,"Medium/ Medium","Normal","Swansea City",71,"SUB",22,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,34,13,28,7,13,15,71
"15380","P. Arriola","Paul Joseph Arriola Hendricks","2/5/1995",24,167.64,64.9,"RM,RB","United States",72,77,4200000,6000,"Right",1,3,3,"High/ High","Normal","DC United",70,"RM",14,64,66,46,66,61,74,70,47,63,70,84,83,81,65,79,71,74,84,53,64,74,51,68,70,66,65,60,66,57,16
"15399","C. Pantilimon","Costel Pantilimon","2/1/1987",32,203.2,96.2,"GK","Romania",72,72,1900000,25000,"Right",1,2,1,"Medium/ Medium","Lean","Nottingham Forest",72,"GK",1,19,11,16,38,13,15,15,12,36,22,48,42,33,67,22,14,34,31,78,15,40,27,12,38,21,65,16,19,17,69
"15406","D. Kombarov","Dmitriy Kombarov","1/22/1987",32,182.88,72.1,"LB,LWB","Russia",72,72,2000000,1000,"Left",2,2,4,"High/ Low","Normal","Spartak Moscow",75,"LB",23,68,68,68,71,53,74,73,78,74,78,75,80,76,72,72,69,73,85,59,76,77,75,72,77,85,75,62,67,61,9
"15419","M. Milligan","Mark  Milligan","8/4/1985",33,152.4,78,"CDM,CB","Australia",72,72,1800000,6000,"Right",1,3,2,"Medium/ High","Normal","Hibernian",67,"LCM",5,61,48,68,70,62,62,61,62,73,66,68,65,64,69,70,73,77,82,79,67,80,68,53,73,80,78,61,73,72,7
"15435","O. Nyland","Ørjan  Håskjold Nyland","9/10/1990",28,193.04,89.8,"GK","Norway",72,74,2500000,11000,"Right",1,4,1,"Medium/ Medium","Normal","Aston Villa",73,"RES",12,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,73
"15445","C. Borja","Cristian Alexis Borja González","2/18/1993",26,154.94,72.1,"LB","Colombia",72,75,3200000,8000,"Left",1,2,3,"High/ Medium","Lean","Colombia",79,"SUB",26,72,48,58,68,31,69,46,42,65,71,90,85,78,66,65,45,71,82,65,60,65,68,58,62,46,55,66,68,68,13
"15451","A. Chipciu","Alexandru Mihăiță Chipciu","5/18/1989",29,152.4,73,"RM,RB,LM","Romania",72,72,3000000,1000,"Right",1,4,3,"High/ High","Normal","Sparta Praha",71,"RB",7,73,68,58,68,63,72,66,65,66,72,79,77,71,68,71,70,73,64,66,72,68,58,67,70,67,68,42,56,55,12
"15484","J. Omlin","Jonas Omlin","1/10/1994",25,187.96,79.8,"GK","Switzerland",72,78,3100000,11000,"Right",1,3,1,"Medium/ Medium","Lean","Switzerland",77,"SUB",1,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,26,70,35,72,18,19,25,17,36,27,57,20,21,24,73
